"Abadia de Goiás", "GO"
"Abadiânia","GO"
"Acreúna","GO"
"Adelândia","GO"
"Água Fria de Goiás","GO"
"Água Limpa","GO"
"Águas Lindas de Goiás","GO"
"Alexânia","GO"
"Aloândia","GO"
"Alto Horizonte","GO"
"Alvorada do Norte","GO"
"Amaralina","GO"
"Americano do Brasil","GO"
"Amorinópolis","GO"
"Anápolis","GO"
"Anhanguera","GO"
"Anicuns","GO"
"Aparecida de Goiânia","GO"
"Aparecida do Rio Doce","GO"
"Aporé","GO"
"Araçu","GO"
"Aragarças","GO"
"Aragoiânia","GO"
"Araguapaz","GO"
"Arenópolis","GO"
"Aruanã","GO"
"Aurilândia","GO"
"Avelinópolis","GO"
"Baliza","GO"
"Barro Alto","GO"
"Bela Vista de Goiás","GO"
"Bom Jardim de Goiás","GO"
"Bom Jesus de Goiás","GO"
"Bonfinópolis","GO"
"Bonópolis","GO"
"Brazabrantes","GO"
"Britânia","GO"
"Buriti Alegre","GO"
"Buriti de Goiás","GO"
"Buritinópolis","GO"
"Cabeceiras","GO"
"Cachoeira Alta","GO"
"Cachoeira de Goiás","GO"
"Cachoeira Dourada","GO"
"Caçu","GO"
"Caiapônia","GO"
"Caldas Novas","GO"
"Caldazinha","GO"
"Campestre de Goiás","GO"
"Campinaçu","GO"
"Campinorte","GO"
"Campo Alegre de Goiás","GO"
"Campo Limpo de Goiás","GO"
"Campos Belos","GO"
"Campos Verdes","GO"
"Carmo do Rio Verde","GO"
"Castelândia","GO"
"Catalão","GO"
"Caturaí","GO"
"Cavalcante","GO"
"Ceres","GO"
"Cezarina","GO"
"Chapadão do Céu","GO"
"Cidade Ocidental","GO"
"Cocalzinho de Goiás","GO"
"Colinas do Sul","GO"
"Córrego do Ouro","GO"
"Corumbá de Goiás","GO"
"Corumbaíba","GO"
"Cristalina","GO"
"Cristianópolis","GO"
"Crixás","GO"
"Cromínia","GO"
"Cumari","GO"
"Damianópolis","GO"
"Damolândia","GO"
"Davinópolis","GO"
"Diorama","GO"
"Divinópolis de Goiás","GO"
"Doverlândia","GO"
"Edealina","GO"
"Edéia","GO"
"Estrela do Norte","GO"
"Faina","GO"
"Fazenda Nova","GO"
"Firminópolis","GO"
"Flores de Goiás","GO"
"Formosa","GO"
"Formoso","GO"
"Gameleira de Goiás","GO"
"Goianápolis","GO"
"Goiandira","GO"
"Goianésia","GO"
"Goiânia","GO"
"Goianira","GO"
"Goiás","GO"
"Goiatuba","GO"
"Gouvelândia","GO"
"Guapó","GO"
"Guaraíta","GO"
"Guarani de Goiás","GO"
"Guarinos","GO"
"Heitoraí","GO"
"Hidrolândia","GO"
"Hidrolina","GO"
"Iaciara","GO"
"Inaciolândia","GO"
"Indiara","GO"
"Inhumas","GO"
"Ipameri","GO"
"Ipiranga de Goiás","GO"
"Iporá","GO"
"Israelândia","GO"
"Itaberaí","GO"
"Itaguari","GO"
"Itaguaru","GO"
"Itajá","GO"
"Itapaci","GO"
"Itapirapuã","GO"
"Itapuranga","GO"
"Itarumã","GO"
"Itauçu","GO"
"Itumbiara","GO"
"Ivolândia","GO"
"Jandaia","GO"
"Jaraguá","GO"
"Jataí","GO"
"Jaupaci","GO"
"Jesúpolis","GO"
"Joviânia","GO"
"Jussara","GO"
"Lagoa Santa","GO"
"Leopoldo de Bulhões","GO"
"Luziânia","GO"
"Mairipotaba","GO"
"Mambaí","GO"
"Mara Rosa","GO"
"Marzagão","GO"
"Matrinchã","GO"
"Maurilândia","GO"
"Mimoso de Goiás","GO"
"Minaçu","GO"
"Mineiros","GO"
"Moiporá","GO"
"Monte Alegre de Goiás","GO"
"Montes Claros de Goiás","GO"
"Montividiu","GO"
"Montividiu do Norte","GO"
"Morrinhos","GO"
"Morro Agudo de Goiás","GO"
"Mossâmedes","GO"
"Mozarlândia","GO"
"Mundo Novo","GO"
"Mutunópolis","GO"
"Nazário","GO"
"Nerópolis","GO"
"Niquelândia","GO"
"Nova América","GO"
"Nova Aurora","GO"
"Nova Crixás","GO"
"Nova Glória","GO"
"Nova Iguaçu de Goiás","GO"
"Nova Roma","GO"
"Nova Veneza","GO"
"Novo Brasil","GO"
"Novo Gama","GO"
"Novo Planalto","GO"
"Orizona","GO"
"Ouro Verde de Goiás","GO"
"Ouvidor","GO"
"Padre Bernardo","GO"
"Palestina  de Goiás","GO"
"Palmeiras de Goiás","GO"
"Palmelo","GO"
"Palminópolis","GO"
"Panamá","GO"
"Paranaiguara","GO"
"Paraúna","GO"
"Perolândia","GO"
"Petrolina de Goiás","GO"
"Pilar de Goiás","GO"
"Piracanjuba","GO"
"Piranhas","GO"
"Pirenópolis","GO"
"Pires do Rio","GO"
"Planaltina","GO"
"Pontalina","GO"
"Porangatu","GO"
"Porteirão","GO"
"Portelândia","GO"
"Posse","GO"
"Professor Jamil","GO"
"Quirinópolis","GO"
"Rialma","GO"
"Rianápolis","GO"
"Rio Quente","GO"
"Rio Verde","GO"
"Rubiataba","GO"
"Sanclerlândia","GO"
"Santa Bárbara de Goiás","GO"
"Santa Cruz de Goiás","GO"
"Santa Fé de Goiás","GO"
"Santa Helena de Goiás","GO"
"Santa Isabel","GO"
"Santa Rita do Araguaia","GO"
"Santa Rita do Novo Destino","GO"
"Santa Rosa de Goiás","GO"
"Santa Tereza de Goiás","GO"
"Santa Terezinha de Goiás","GO"
"Santo Antônio da Barra","GO"
"Santo Antônio de Goiás","GO"
"Santo Antônio do Descoberto","GO"
"São Domingos","GO"
"São Francisco de Goiás","GO"
"São João da Paraúna","GO"
"São João d´Aliança","GO"
"São Luís de Montes Belos","GO"
"São Luiz do Norte","GO"
"São Miguel do Araguaia","GO"
"São Miguel do Passa Quatro","GO"
"São Patrício","GO"
"São Simão","GO"
"Senador Canedo","GO"
"Serranópolis","GO"
"Silvânia","GO"
"Simolândia","GO"
"Sítio D´Abadia","GO"
"Taquaral de Goiás","GO"
"Teresina de Goiás","GO"
"Terezópolis de Goiás","GO"
"Três Ranchos","GO"
"Trindade","GO"
"Trombas","GO"
"Turvânia","GO"
"Tuverlândia","GO"
"Uirapuru","GO"
"Uruaçu","GO"
"Uruana","GO"
"Urutaí","GO"
"Valparaíso de Goiás","GO"
"Varjão","GO"
"Vianópolis","GO"
"Vicentinópolis","GO"
"Vila Boa","GO"
"Vila Propício","GO"
"Abreulândia","TO"
"Aguiarnópolis","TO"
"Aliança do Tocantins","TO"
"Almas","TO"
"Alvorada","TO"
"Ananás","TO"
"Angico","TO"
"Aparecida do Rio Negro","TO"
"Aragominas","TO"
"Araguacema","TO"
"Araguaçu","TO"
"Araguaína","TO"
"Araguanã","TO"
"Araguatins","TO"
"Arapoema","TO"
"Arraias","TO"
"Augustinópolis","TO"
"Aurora do Tocantins","TO"
"Axixá do Tocantins","TO"
"Babaçulândia","TO"
"Bandeirantes do Tocantins","TO"
"Barra do Ouro","TO"
"Barrolândia","TO"
"Bernardo Sayão","TO"
"Bom Jesus do Tocantins","TO"
"Brasilândia do Tocantins","TO"
"Brejinho de Nazaré","TO"
"Buriti do Tocantins","TO"
"Cachoeirinha","TO"
"Campos Lindos","TO"
"Cariri do Tocantins","TO"
"Carmolândia","TO"
"Carrasco Bonito","TO"
"Caseara","TO"
"Centenário","TO"
"Chapada da Natividade","TO"
"Chapada de Areia","TO"
"Colinas do Tocantins","TO"
"Colméia","TO"
"Combinado","TO"
"Conceição do Tocantins","TO"
"Couto de Magalhães","TO"
"Cristalândia","TO"
"Crixás do Tocantins","TO"
"Darcinópolis","TO"
"Dianópolis","TO"
"Divinópolis do Tocantins","TO"
"Dois Irmãos do Tocantins","TO"
"Dueré","TO"
"Esperantina","TO"
"Fátima","TO"
"Figueirópolis","TO"
"Filadélfia","TO"
"Formoso do Araguaia","TO"
"Fortaleza do Tabocão","TO"
"Goianorte","TO"
"Goiatins","TO"
"Guaraí","TO"
"Gurupi","TO"
"Ipueiras","TO"
"Itacajá","TO"
"Itaguatins","TO"
"Itapiratins","TO"
"Itaporã do Tocantins","TO"
"Jaú do Tocantins","TO"
"Juarina","TO"
"Lagoa da Confusão","TO"
"Lagoa do Tocantins","TO"
"Lajeado","TO"
"Lavandeira","TO"
"Lizarda","TO"
"Luzinópolis","TO"
"Marianópolis do Tocantins","TO"
"Mateiros","TO"
"Maurilândia do Tocantins","TO"
"Miracema do Tocantins","TO"
"Miranorte","TO"
"Monte do Carmo","TO"
"Monte Santo do Tocantins","TO"
"Muricilândia","TO"
"Natividade","TO"
"Nazaré","TO"
"Nova Olinda","TO"
"Nova Rosalândia","TO"
"Novo Acordo","TO"
"Novo Alegre","TO"
"Novo Jardim","TO"
"Oliveira de Fátima","TO"
"Palmas","TO"
"Palmeirante","TO"
"Palmeiras do Tocantins","TO"
"Palmeirópolis","TO"
"Paraíso do Tocantins","TO"
"Paranã","TO"
"Pau d'Arco","TO"
"Pedro Afonso","TO"
"Peixe","TO"
"Pequizeiro","TO"
"Pindorama do Tocantins","TO"
"Piraquê","TO"
"Pium","TO"
"Ponte Alta do Bom Jesus","TO"
"Ponte Alta do Tocantins","TO"
"Porto Alegre do Tocantins","TO"
"Porto Nacional","TO"
"Praia Norte","TO"
"Presidente Kennedy","TO"
"Pugmil","TO"
"Recursolândia","TO"
"Riachinho","TO"
"Rio da Conceição","TO"
"Rio dos Bois","TO"
"Rio Sono","TO"
"Sampaio","TO"
"Sandolândia","TO"
"Santa Fé do Araguaia","TO"
"Santa Maria do Tocantins","TO"
"Santa Rita do Tocantins","TO"
"Santa Rosa do Tocantins","TO"
"Santa Tereza do Tocantins","TO"
"Santa Terezinha do Tocantins","TO"
"São Bento do Tocantins","TO"
"São Félix do Tocantins","TO"
"São Miguel do Tocantins","TO"
"São Salvador do Tocantins","TO"
"São Sebastião do Tocantins","TO"
"São Valério da Natividade","TO"
"Silvanópolis","TO"
"Sítio Novo do Tocantins","TO"
"Sucupira","TO"
"Taguatinga","TO"
"Taipas do Tocantins","TO"
"Talismã","TO"
"Tocantínia","TO"
"Tocantinópolis","TO"
"Tupirama","TO"
"Tupiratins","TO"
"Wanderlândia","TO"
"Xambioá","TO"
"Rio Branco","AC"
"Maceió","AL"
"Manaus","AM"
"Macapá","AP"
"Salvador","BA"
"Fortaleza","CE"
"Brasília","DF"
"Vitória","ES"
"São Luís","MA"
"Belo Horizonte","MG"
"Campo Grande","MS"
"Cuiabá","MT"
"Belém","PA"
"João Pessoa","PB"
"Recife","PE"
"Teresina","PI"
"Curitiba","PR"
"Rio de Janeiro","RJ"
"Natal","RN"
"Porto Velho","RO"
"Boa Vista","RR"
"Porto Alegre","RS"
"Florianópolis","SC"
"Aracaju","SE"
"São Paulo","SP"
"Balsas","MA"
"Loreto","MA"
"Ourilândia do Norte","PA"
"Estreito","MA"
"Ji-Paraná","RO"
"Monção","MA"
"Apiacas","MT"
"São Félix do Araguaia","MT"
"Uberaba","MG"
"Grajaú","MA"
"Iramaia","BA"
"Pimenta Bueno","RO"
"Arapiraca","AL"
"São Julião","PI"
"Alegrete do Piauí","PI"
"Pimenteiras","PI"
"Mirador","MA"
"São Félix do Xingu","PA"
"Angical","BA"
"Araguari","MG"
"Curionópolis","PA"
"Osasco","SP"
"Santa Inês","MA"
"Aparecida do Taboado","MS"
"Campinas","SP"
"Porto de Noz","PA"
"Capanema","PA"
"Franca","SP"
"Presidente Dutra","MA"
"Santa Helena ","MA"
"Açu","PA"
"Barão de Grajaú","MA"
